ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205000003,0.0,1,G1,392.51000000000016,3.9581000000000017,102.44540000000008,23.0,0.0,0.0,2.0,17.0,142.0,0.0,0.0,0.0,0.0,0.0,158.52060058500794,0.0,210.37733408525295,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,slightly soluble
A-4,Benzo[cd]indol-2(1H)-one,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,-3.2547670983,0.0,1,G1,169.18299999999996,2.405500000000001,51.90120000000002,13.0,1.0,1.0,2.0,0.0,62.0,2.0,0.0,1.0,3.0,29.1,75.18356289575134,2.5829963936570306,511.2292477154965,O=C1Nc2cccc3cccc1c23,slightly soluble
A-5,4-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1,-2.1770779444,0.0,1,G1,140.569,2.1525,36.839500000000015,9.0,1.0,0.0,2.0,1.0,46.0,1.0,0.0,0.0,1.0,17.07,58.261133560819005,3.009781947786601,202.66106510209755,O=Cc1ccc(Cl)cc1,slightly soluble
A-10,vinyltoluene,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,Cc1cccc(C=C)c1,-3.1231503041,0.0,1,G1,118.179,2.638020000000001,41.27000000000002,9.0,0.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,1.0,0.0,55.83662643050253,3.0707606817835664,211.03322454352002,C=Cc1cccc(C)c1,slightly soluble
A-11,3-(3-ethylcyclopentyl)propanoic acid,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(O)=O)C1,-3.2861163139999996,0.0,1,G1,170.25199999999995,2.6775,47.99180000000002,12.0,1.0,1.0,2.0,4.0,70.0,0.0,1.0,1.0,1.0,37.3,73.97365475610957,2.1458390567501127,153.9175691117035,CCC1CCC(CCC(=O)O)C1,slightly soluble
A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione","InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,0.0,1,G1,376.4490000000001,0.5283999999999995,96.43820000000002,27.0,6.0,4.0,6.0,2.0,148.0,0.0,3.0,4.0,4.0,115.06000000000002,158.13554184614785,1.7769779303753035,755.7707920367226,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,slightly soluble
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847000015,0.4315126480999996,2,G3,218.202,3.195800000000001,56.232500000000016,16.0,1.0,0.0,3.0,2.0,80.0,2.0,0.0,0.0,2.0,17.07,91.34603234585384,2.315627695408683,452.9607327512057,O=C(c1ccc(F)cc1)c1ccc(F)cc1,insoluble
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999,0.11855128199999987,2,G3,342.391,3.4972000000000016,93.50200000000004,25.0,5.0,0.0,5.0,10.0,132.0,2.0,0.0,0.0,2.0,61.83000000000001,147.071714129342,1.447049640012117,582.1507932669277,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,insoluble
A-17,4-(dimethylamino)benzaldehyde,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,-2.2827688499,0.0,1,G1,149.19299999999996,1.5651,46.15650000000002,11.0,2.0,0.0,2.0,2.0,58.0,1.0,0.0,0.0,1.0,20.31,66.44758523293392,2.90982279990154,238.2445752240396,CN(C)c1ccc(C=O)cc1,slightly soluble
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,0.0,1,G1,192.25800000000004,2.570800000000001,55.991000000000035,14.0,2.0,0.0,2.0,3.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542726,2.6338700234273658,301.3575848525983,CC(=O)OC(C)(C)Cc1ccccc1,slightly soluble
A-19,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",YJZHZFOWHRKQHS-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957,0.1558590555003896,4,G5,733.0020000000003,12.05423999999998,225.48479999999927,54.0,6.0,6.0,6.0,0.0,288.0,6.0,0.0,0.0,6.0,121.38,322.89073780339857,3.2399999906711136e-07,1804.418547468813,Cc1ccc(O)c(C)c1,soluble
A-21,2-(4-tert-butylphenoxymethyl)oxirane,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",HHRACYLRBOUBKM-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,0.0,1,G1,206.285,2.761700000000001,60.377000000000045,15.0,2.0,0.0,2.0,3.0,82.0,1.0,1.0,1.0,2.0,21.76,91.20725722575777,1.961588002134354,317.3843439978297,CC(C)(C)c1ccc(OCC2CO2)cc1,slightly soluble
A-22,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",VYKSRLDHXQURKA-UHFFFAOYSA-N,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597007999997,0.0,1,G1,260.255,3.7048000000000014,61.50150000000003,18.0,2.0,0.0,5.0,6.0,100.0,1.0,0.0,0.0,1.0,26.3,103.75767145860256,2.542670430809308,382.2179844419697,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,slightly soluble
A-23,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/CO,-2.3206011661000003,0.07163286926301349,4,G5,154.253,2.6714000000000016,49.50780000000003,11.0,1.0,1.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,20.23,69.43875774522651,3.54438743137085,150.25571236699292,CC(C)=CCC/C(C)=C\CO,slightly soluble
A-24,2-(4-chloro-2-methylphenoxy)propanoic acid,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863,0.060620876800513576,4,G5,214.648,2.5003199999999994,53.91480000000002,14.0,2.0,1.0,4.0,3.0,76.0,1.0,0.0,0.0,1.0,46.53,87.26373888571173,2.817664884623791,349.22038935946887,Cc1cc(Cl)ccc1OC(C)C(=O)O,slightly soluble
A-26,1-chloro-3-(trifluoromethyl)benzene,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,0.0,1,G1,180.55599999999998,3.3588000000000005,36.454000000000015,11.0,0.0,0.0,4.0,0.0,60.0,1.0,0.0,0.0,1.0,0.0,66.59621766955395,3.059901692217984,254.10775327612674,FC(F)(F)c1cccc(Cl)c1,slightly soluble
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,0.0,1,G1,228.332,2.7809000000000013,63.16900000000005,16.0,3.0,0.0,3.0,7.0,94.0,0.0,1.0,1.0,1.0,38.83,98.50133780611715,2.3749595757377504,233.33220565073853,CCC(C)(CCC(C)C)C(=O)OCC1CO1,slightly soluble
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC(C)=C1CCC(=CC1)C,-4.2873429345,0.13123059145811164,3,G5,136.238,3.4530000000000016,45.98200000000003,10.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,63.63869283950129,2.668730432311545,178.21499122004107,CC1=CCC(=C(C)C)CC1,insoluble
A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,0.0,1,G1,181.235,1.0351,51.61030000000003,13.0,3.0,3.0,3.0,4.0,72.0,1.0,0.0,0.0,1.0,52.49,78.02950126508347,2.5971508214906804,262.8565878189707,CCNCC(O)c1cccc(O)c1,slightly soluble
A-34,"2,4-dichloro-1-(chloromethyl)benzene","InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,-3.5129421932,0.0,1,G1,195.476,3.7322000000000015,46.01900000000001,10.0,0.0,0.0,3.0,1.0,54.0,1.0,0.0,0.0,1.0,0.0,74.7061439145386,3.06998271499884,232.29287048965844,ClCc1ccc(Cl)cc1Cl,slightly soluble
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-4.2923134549,1.247787365862471,3,G4,136.238,2.9987000000000013,43.75200000000002,10.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,3.0,3.0,0.0,63.3224647181563,2.2310808128795734,174.47733175670794,C=C1CCC2CC1C2(C)C,insoluble
A-38,"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol","InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",YGJDXOJIYODGEO-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.8091341894,0.2862660720158071,3,G5,386.62100000000015,4.635500000000003,116.09770000000007,27.0,4.0,4.0,5.0,19.0,162.0,0.0,0.0,0.0,0.0,95.58,167.35900603655992,0.0,305.9330151827408,CCCCCCCC/C=C\CCCCCCCC(=O)O,insoluble
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,0.10653741264999984,2,G3,258.402,3.831300000000003,74.48380000000007,18.0,3.0,1.0,3.0,12.0,108.0,0.0,0.0,0.0,0.0,46.53,111.91774171112877,3.053119778367266,190.1777353463783,CCCCCCCCCCCCOC(=O)C(C)O,insoluble
A-47,2-phenoxyethyl prop-2-enoate,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",RZVINYQDSSQUKO-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1,-2.5636257131,0.22796597780000005,2,G3,192.21400000000003,1.7946,53.09300000000003,14.0,3.0,0.0,3.0,5.0,74.0,1.0,0.0,0.0,1.0,35.53,82.95512321835328,2.1621432588559366,292.660770563408,C=CC(=O)OCCOc1ccccc1,slightly soluble
A-48,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",XVJXBJTXFXPQAN-UHFFFAOYSA-M,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192727000003,0.0,1,G1,499.71700000000016,6.85320000000001,143.30739999999992,35.0,4.0,1.0,6.0,12.0,192.0,3.0,0.0,0.0,3.0,77.43,211.31291541701668,2.559999906270004e-07,1108.1123138703729,CCCC[N+](CCCC)(CCCC)Cc1ccccc1,slightly soluble
A-49,undec-10-enoic acid,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,OC(=O)CCCCCCCCC=C,-3.5528261451999996,0.1154943836958407,3,G5,184.27900000000002,3.3778000000000024,54.76880000000004,13.0,1.0,1.0,2.0,9.0,76.0,0.0,0.0,0.0,0.0,37.3,80.65482499185117,2.9092867326592624,141.0257051333355,C=CCCCCCCCCC(=O)O,slightly soluble
A-51,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",UHFFVFAKEGKNAQ-UHFFFAOYSA-N,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922,0.0,1,G1,366.50500000000017,3.6590000000000025,110.65950000000008,27.0,4.0,0.0,4.0,7.0,144.0,2.0,1.0,1.0,3.0,32.78,162.29176410035186,1.8475406911024352,736.7334819718303,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,insoluble
A-53,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol","InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",JSFITYFUKSFPBZ-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,0.0,1,G1,220.356,4.541200000000004,69.73380000000004,16.0,1.0,1.0,1.0,7.0,90.0,1.0,0.0,0.0,1.0,20.23,99.5101159012625,2.0485825635453776,273.99135499381475,CC(C)CCCCCCc1ccc(O)cc1,insoluble
A-54,"1,3-bis(prop-1-en-2-yl)benzene","InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",IBVPVTPPYGGAEL-UHFFFAOYSA-N,CC(=C)c1cccc(c1)C(C)=C,-4.4511392251999995,0.0,1,G1,158.24399999999994,3.7528000000000015,55.85800000000002,12.0,0.0,0.0,0.0,2.0,62.0,1.0,0.0,0.0,1.0,0.0,74.24184974150809,3.121805775248301,289.31512465051037,C=C(C)c1cccc(C(=C)C)c1,insoluble
A-56,"ethenyl 2,2-dimethyloctanoate","InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",TVFJAZCVMOXQRK-UHFFFAOYSA-N,CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999,0.0,1,G1,198.30599999999998,3.6697000000000015,58.829000000000036,14.0,2.0,0.0,2.0,6.0,82.0,0.0,0.0,0.0,0.0,26.3,87.33907858355866,3.2972151107499355,177.2509756525336,C=COC(=O)CCCCCC(C)(C)C,insoluble
A-58,1-tert-butyl-4-methylbenzene,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(cc1)C(C)(C)C,-4.4720217682,0.04845500649999978,2,G3,148.249,3.292520000000001,49.87900000000002,11.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,0.0,69.25611369147998,2.993754788259927,223.21037742768328,Cc1ccc(C(C)(C)C)cc1,insoluble
A-61,cyclohexanecarboxylic acid,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,OC(=O)C1CCCCC1,-1.4450319409999999,0.1824840295000001,2,G3,128.17100000000002,1.6513,34.21079999999999,9.0,1.0,1.0,2.0,1.0,52.0,0.0,1.0,1.0,1.0,37.3,54.87882841291975,2.312191533568197,103.48377837619049,O=C(O)C1CCCCC1,soluble
A-63,"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine","InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?",ATPFMBHTMKBVLS-NCDJPSHJSA-N,C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711,0.0,1,G1,344.5019999999999,6.115200000000006,116.13800000000003,26.0,2.0,0.0,2.0,11.0,134.0,2.0,0.0,0.0,2.0,24.72,157.27924160567198,1.4423245647333978,634.0052065779108,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,slightly soluble
A-65,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",FQUNFJULCYSSOP-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999,1.855923840245174,3,G4,658.8910000000002,9.583999999999996,198.0615999999994,49.0,8.0,2.0,8.0,8.0,256.0,6.0,0.0,0.0,6.0,101.88,289.349168262918,1.5526911798946943,1937.716888128168,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,insoluble
A-68,[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,"InChI=1S/C19H25ClN5O2.ClH/c1-5-23(12-13-25(2,3)4)16-8-6-15(7-9-16)21-22-19-11-10-17(24(26)27)14-18(19)20;/h6-11,14H,5,12-13H2,1-4H3;1H/q+1;/p-1",ZFRUNHQZTYGGDY-UHFFFAOYSA-M,[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003,0.0,1,G1,426.3480000000001,2.200100000000001,109.51080000000007,28.0,5.0,0.0,9.0,8.0,152.0,2.0,0.0,0.0,2.0,71.1,176.32884399975933,3.9199948853402876e-06,820.0639648889835,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,slightly soluble
A-69,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole","InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",MHKLKWCYGIBEQF-UHFFFAOYSA-N,C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954,0.0,1,G1,252.364,2.635600000000001,67.86900000000003,16.0,5.0,0.0,5.0,2.0,84.0,2.0,1.0,1.0,3.0,25.36,102.55888264235138,1.7778971173782272,446.544227692605,c1ccc2sc(SN3CCOCC3)nc2c1,slightly soluble
A-70,"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane","InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8+,10-/m1/s1",NQFUSWIGRKFAHK-BDNRQGISSA-N,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,0.0,1,G1,152.237,2.2099,43.27300000000001,11.0,1.0,0.0,1.0,0.0,62.0,0.0,4.0,4.0,4.0,12.53,68.11978182631822,1.9803152559514368,216.15777938858872,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,slightly soluble
A-73,S-ethyl dipropylthiocarbamate,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,-2.7031744039,0.018736412550000026,2,G3,189.324,2.9815000000000014,55.683000000000035,12.0,2.0,0.0,3.0,5.0,72.0,0.0,0.0,0.0,0.0,20.31,79.70325373861478,3.8107947551711403,121.69694286392864,CCCN(CCC)C(=O)SCC,slightly soluble
A-74,2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",VQMQXWYQIIUJIT-UHFFFAOYSA-N,C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344,0.0,1,G1,256.342,1.6236,66.56600000000007,18.0,4.0,0.0,4.0,8.0,104.0,0.0,3.0,3.0,3.0,43.52,108.92018597242529,1.2067216869131905,216.178546460492,C1CC(COCC2CO2)CCC1COCC1CO1,soluble
